MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
20220705,08015,Chaffee County,CO,8.13,91.87,1.45,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08017,Cheyenne County,CO,0.00,100.00,99.67,73.08,0.00,0.00,2022-07-05,2022-07-11
20220705,08019,Clear Creek County,CO,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08021,Conejos County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08023,Costilla County,CO,0.00,100.00,100.00,54.50,0.00,0.00,2022-07-05,2022-07-11
20220705,08025,Crowley County,CO,0.00,100.00,94.33,13.91,0.00,0.00,2022-07-05,2022-07-11
20220705,08027,Custer County,CO,0.00,100.00,1.84,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08029,Delta County,CO,0.00,100.00,100.00,95.74,0.00,0.00,2022-07-05,2022-07-11
20220705,08031,Denver County,CO,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08033,Dolores County,CO,0.00,100.00,100.00,100.00,19.11,0.00,2022-07-05,2022-07-11
20220705,08035,Douglas County,CO,0.00,100.00,85.33,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08037,Eagle County,CO,0.00,100.00,94.19,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08039,Elbert County,CO,0.00,100.00,100.00,5.71,0.00,0.00,2022-07-05,2022-07-11
20220705,08041,El Paso County,CO,0.00,100.00,77.22,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08043,Fremont County,CO,0.00,100.00,0.05,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08045,Garfield County,CO,0.00,100.00,100.00,4.13,0.00,0.00,2022-07-05,2022-07-11
20220705,08047,Gilpin County,CO,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08049,Grand County,CO,7.51,92.49,1.12,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08051,Gunnison County,CO,0.00,100.00,96.23,65.99,0.00,0.00,2022-07-05,2022-07-11
20220705,08053,Hinsdale County,CO,0.00,100.00,100.00,98.29,0.00,0.00,2022-07-05,2022-07-11
20220705,08055,Huerfano County,CO,0.00,100.00,93.47,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08057,Jackson County,CO,46.21,53.79,8.70,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08059,Jefferson County,CO,0.00,100.00,49.11,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08061,Kiowa County,CO,0.00,100.00,55.37,22.73,0.00,0.00,2022-07-05,2022-07-11
20220705,08063,Kit Carson County,CO,0.00,100.00,100.00,72.50,0.00,0.00,2022-07-05,2022-07-11
20220705,08065,Lake County,CO,0.00,100.00,19.60,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08067,La Plata County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08069,Larimer County,CO,23.10,76.90,44.84,0.37,0.00,0.00,2022-07-05,2022-07-11
20220705,08071,Las Animas County,CO,0.00,100.00,100.00,24.69,0.70,0.00,2022-07-05,2022-07-11
20220705,08073,Lincoln County,CO,0.00,100.00,90.90,40.67,0.00,0.00,2022-07-05,2022-07-11
20220705,08075,Logan County,CO,0.00,100.00,100.00,98.60,53.14,0.00,2022-07-05,2022-07-11
20220705,08077,Mesa County,CO,0.00,100.00,100.00,58.01,0.00,0.00,2022-07-05,2022-07-11
20220705,08079,Mineral County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08081,Moffat County,CO,0.00,100.00,100.00,52.45,0.00,0.00,2022-07-05,2022-07-11
20220705,08083,Montezuma County,CO,0.00,100.00,100.00,100.00,51.68,0.00,2022-07-05,2022-07-11
20220705,08085,Montrose County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08087,Morgan County,CO,0.00,100.00,100.00,7.78,0.00,0.00,2022-07-05,2022-07-11
20220705,08089,Otero County,CO,0.00,100.00,100.00,13.42,0.00,0.00,2022-07-05,2022-07-11
20220705,08091,Ouray County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08093,Park County,CO,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08095,Phillips County,CO,0.00,100.00,100.00,100.00,55.06,0.00,2022-07-05,2022-07-11
20220705,08097,Pitkin County,CO,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08099,Prowers County,CO,0.00,100.00,97.68,41.59,0.00,0.00,2022-07-05,2022-07-11
20220705,08101,Pueblo County,CO,0.00,100.00,21.44,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08103,Rio Blanco County,CO,0.00,100.00,100.00,13.53,0.00,0.00,2022-07-05,2022-07-11
20220705,08105,Rio Grande County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08107,Routt County,CO,0.00,100.00,51.83,1.04,0.00,0.00,2022-07-05,2022-07-11
20220705,08109,Saguache County,CO,0.00,100.00,98.71,50.75,0.00,0.00,2022-07-05,2022-07-11
20220705,08111,San Juan County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08113,San Miguel County,CO,0.00,100.00,100.00,100.00,0.88,0.00,2022-07-05,2022-07-11
20220705,08115,Sedgwick County,CO,0.00,100.00,100.00,100.00,100.00,0.00,2022-07-05,2022-07-11
20220705,08117,Summit County,CO,0.00,100.00,62.12,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08119,Teller County,CO,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08121,Washington County,CO,0.00,100.00,100.00,99.41,0.00,0.00,2022-07-05,2022-07-11
20220705,08123,Weld County,CO,0.00,100.00,97.95,46.12,13.67,0.00,2022-07-05,2022-07-11
20220705,08125,Yuma County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,09001,Fairfield County,CT,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,09003,Hartford County,CT,4.01,95.99,58.62,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,09005,Litchfield County,CT,83.46,16.54,1.58,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,09007,Middlesex County,CT,0.00,100.00,11.19,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,09009,New Haven County,CT,64.17,35.83,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,09011,New London County,CT,0.00,100.00,76.97,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,09013,Tolland County,CT,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,09015,Windham County,CT,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,10001,Kent County,DE,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,10003,New Castle County,DE,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,10005,Sussex County,DE,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,11001,District of Columbia,DC,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12001,Alachua County,FL,78.95,21.05,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12003,Baker County,FL,52.70,47.30,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12005,Bay County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12007,Bradford County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12009,Brevard County,FL,67.20,32.80,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12011,Broward County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12013,Calhoun County,FL,99.77,0.23,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12015,Charlotte County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12017,Citrus County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12019,Clay County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12021,Collier County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12023,Columbia County,FL,49.49,50.51,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12027,DeSoto County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12029,Dixie County,FL,1.87,98.13,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12031,Duval County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12033,Escambia County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12035,Flagler County,FL,82.29,17.71,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12037,Franklin County,FL,87.99,12.01,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12039,Gadsden County,FL,11.75,88.25,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12041,Gilchrist County,FL,84.55,15.45,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12043,Glades County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12045,Gulf County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12047,Hamilton County,FL,35.04,64.96,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12049,Hardee County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12051,Hendry County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12053,Hernando County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12055,Highlands County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12057,Hillsborough County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12059,Holmes County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12061,Indian River County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12063,Jackson County,FL,61.51,38.49,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12065,Jefferson County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12067,Lafayette County,FL,20.39,79.61,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12069,Lake County,FL,81.71,18.29,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12071,Lee County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12073,Leon County,FL,2.83,97.17,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12075,Levy County,FL,83.37,16.63,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12077,Liberty County,FL,99.17,0.83,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12079,Madison County,FL,8.61,91.39,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12081,Manatee County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12083,Marion County,FL,56.88,43.12,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12085,Martin County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12086,Miami-Dade County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12087,Monroe County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12089,Nassau County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12091,Okaloosa County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12093,Okeechobee County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12095,Orange County,FL,57.39,42.61,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12097,Osceola County,FL,79.23,20.77,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12099,Palm Beach County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12101,Pasco County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12103,Pinellas County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12105,Polk County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12107,Putnam County,FL,2.83,97.17,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12109,Saint Johns County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12111,Saint Lucie County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12113,Santa Rosa County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12115,Sarasota County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12117,Seminole County,FL,83.69,16.31,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12119,Sumter County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12121,Suwannee County,FL,80.80,19.20,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12123,Taylor County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12125,Union County,FL,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12127,Volusia County,FL,99.95,0.05,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12129,Wakulla County,FL,15.39,84.61,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12131,Walton County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,12133,Washington County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13001,Appling County,GA,0.00,100.00,58.10,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13003,Atkinson County,GA,0.00,100.00,70.92,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13005,Bacon County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13007,Baker County,GA,0.00,100.00,46.09,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13009,Baldwin County,GA,0.00,100.00,52.36,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13011,Banks County,GA,0.00,100.00,83.26,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13013,Barrow County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13015,Bartow County,GA,0.00,100.00,96.08,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13017,Ben Hill County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13019,Berrien County,GA,9.74,90.26,47.96,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13021,Bibb County,GA,57.03,42.97,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13023,Bleckley County,GA,0.00,100.00,98.44,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13025,Brantley County,GA,0.00,100.00,14.80,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13027,Brooks County,GA,78.54,21.46,0.03,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13029,Bryan County,GA,0.00,100.00,100.00,92.72,0.00,0.00,2022-07-05,2022-07-11
20220705,13031,Bulloch County,GA,0.00,100.00,88.56,2.18,0.00,0.00,2022-07-05,2022-07-11
20220705,13033,Burke County,GA,40.25,59.75,0.87,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13035,Butts County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13037,Calhoun County,GA,37.60,62.40,43.51,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13039,Camden County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13043,Candler County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13045,Carroll County,GA,12.49,87.51,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13047,Catoosa County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13049,Charlton County,GA,1.44,98.56,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13051,Chatham County,GA,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13053,Chattahoochee County,GA,75.89,24.11,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13055,Chattooga County,GA,0.00,100.00,48.79,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13057,Cherokee County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13059,Clarke County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13061,Clay County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13063,Clayton County,GA,0.00,100.00,83.75,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13065,Clinch County,GA,6.98,93.02,12.52,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13067,Cobb County,GA,0.00,100.00,1.57,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13069,Coffee County,GA,0.00,100.00,77.96,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13071,Colquitt County,GA,0.00,100.00,96.91,45.67,0.00,0.00,2022-07-05,2022-07-11
20220705,13073,Columbia County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13075,Cook County,GA,10.06,89.94,67.98,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13077,Coweta County,GA,0.00,100.00,22.38,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13079,Crawford County,GA,66.72,33.28,0.36,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13081,Crisp County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13083,Dade County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13085,Dawson County,GA,0.00,100.00,100.00,42.22,0.00,0.00,2022-07-05,2022-07-11
20220705,13087,Decatur County,GA,0.00,100.00,69.76,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13089,DeKalb County,GA,0.00,100.00,67.89,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13091,Dodge County,GA,0.00,100.00,59.91,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13093,Dooly County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13095,Dougherty County,GA,0.00,100.00,100.00,7.20,0.00,0.00,2022-07-05,2022-07-11
20220705,13097,Douglas County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13099,Early County,GA,89.49,10.51,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13101,Echols County,GA,37.64,62.36,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13103,Effingham County,GA,0.00,100.00,90.13,68.76,0.00,0.00,2022-07-05,2022-07-11
20220705,13105,Elbert County,GA,0.00,100.00,100.00,36.54,0.00,0.00,2022-07-05,2022-07-11
20220705,13107,Emanuel County,GA,0.00,100.00,74.12,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13109,Evans County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13111,Fannin County,GA,0.00,100.00,31.77,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13113,Fayette County,GA,0.00,100.00,79.30,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13115,Floyd County,GA,0.00,100.00,47.34,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13117,Forsyth County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13119,Franklin County,GA,0.00,100.00,84.51,4.53,0.00,0.00,2022-07-05,2022-07-11
20220705,13121,Fulton County,GA,0.00,100.00,20.90,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13123,Gilmer County,GA,0.00,100.00,100.00,82.46,0.00,0.00,2022-07-05,2022-07-11
20220705,13125,Glascock County,GA,0.01,99.99,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13127,Glynn County,GA,0.00,100.00,48.91,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13129,Gordon County,GA,0.00,100.00,89.82,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13131,Grady County,GA,0.00,100.00,87.87,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13133,Greene County,GA,0.00,100.00,18.63,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13135,Gwinnett County,GA,0.00,100.00,99.99,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13137,Habersham County,GA,10.57,89.43,0.09,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13139,Hall County,GA,0.00,100.00,89.17,0.11,0.00,0.00,2022-07-05,2022-07-11
20220705,13141,Hancock County,GA,0.00,100.00,86.75,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13143,Haralson County,GA,96.43,3.57,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13145,Harris County,GA,3.80,96.20,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13147,Hart County,GA,0.00,100.00,100.00,75.36,0.00,0.00,2022-07-05,2022-07-11
20220705,13149,Heard County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13151,Henry County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13153,Houston County,GA,10.04,89.96,77.62,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13155,Irwin County,GA,0.00,100.00,66.08,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13157,Jackson County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13159,Jasper County,GA,0.00,100.00,51.14,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13161,Jeff Davis County,GA,0.00,100.00,86.09,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13163,Jefferson County,GA,39.26,60.74,0.01,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13165,Jenkins County,GA,6.86,93.14,51.56,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13167,Johnson County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13169,Jones County,GA,1.07,98.93,4.26,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13171,Lamar County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13173,Lanier County,GA,35.10,64.90,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13175,Laurens County,GA,0.00,100.00,21.35,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13177,Lee County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13179,Liberty County,GA,0.00,100.00,100.00,94.68,0.00,0.00,2022-07-05,2022-07-11
20220705,13181,Lincoln County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13183,Long County,GA,0.00,100.00,99.89,25.89,0.00,0.00,2022-07-05,2022-07-11
20220705,13185,Lowndes County,GA,93.71,6.29,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13187,Lumpkin County,GA,0.00,100.00,70.98,41.26,0.00,0.00,2022-07-05,2022-07-11
20220705,13189,McDuffie County,GA,0.00,100.00,99.86,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13191,McIntosh County,GA,0.00,100.00,100.00,40.15,0.00,0.00,2022-07-05,2022-07-11
20220705,13193,Macon County,GA,0.00,100.00,54.48,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13195,Madison County,GA,0.00,100.00,100.00,12.86,0.00,0.00,2022-07-05,2022-07-11
20220705,13197,Marion County,GA,4.83,95.17,0.37,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13199,Meriwether County,GA,31.76,68.24,12.78,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13201,Miller County,GA,21.38,78.62,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13205,Mitchell County,GA,0.00,100.00,98.64,20.03,0.00,0.00,2022-07-05,2022-07-11
20220705,13207,Monroe County,GA,0.00,100.00,76.04,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13209,Montgomery County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13211,Morgan County,GA,0.00,100.00,38.72,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13213,Murray County,GA,0.00,100.00,81.24,5.52,0.00,0.00,2022-07-05,2022-07-11
20220705,13215,Muscogee County,GA,44.12,55.88,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13217,Newton County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13219,Oconee County,GA,0.00,100.00,47.14,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13221,Oglethorpe County,GA,0.00,100.00,93.40,2.56,0.00,0.00,2022-07-05,2022-07-11
20220705,13223,Paulding County,GA,28.77,71.23,6.70,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13225,Peach County,GA,28.96,71.04,8.18,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13227,Pickens County,GA,0.00,100.00,100.00,24.36,0.00,0.00,2022-07-05,2022-07-11
20220705,13229,Pierce County,GA,0.00,100.00,63.98,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,13231,Pike County,GA,0.00,100.00,53.81,0.00,0.00,0.00,2022-07-05,2022-07-11
